"","i","v","f","one","two","T"
"25",429,57852,11,"A","AD","ADOLESCENCE"
"26",809,58232,22,"A","AD","ADDICTION"
"27",2637,60060,1,"A","AD","ADAPTA"
"52",150,57573,1,"A","AP","APAQ"
"53",857,58280,13,"A","AP","APUNTS"
"54",1738,59161,0,"A","AP","APERTURE"
"55",2493,59916,1,"A","AP","APES"
"56",2575,59998,8,"A","AP","APPETITE"
"57",4039,61462,2,"A","AP","APMIS"
"58",80,57503,496,"A","AR","ARTHROSCOPY"
"59",615,58038,1,"A","AR","ARRANCADA"
"60",1742,59165,0,"A","AR","ARCHITECTURE"
"61",2792,60215,1,"A","AR","ARTERIOSCLEROSIS"
"62",3806,61229,6,"A","AR","ARZNEIMITTEL-FORSCH"
"63",4087,61510,5,"A","AR","ARTHROSKOPIE"
"64",5358,62781,1,"A","AR","ARTHROSCOPIE"
"65",5420,62843,1,"A","AR","ARBOR"
"66",6198,63621,1,"A","AR","ARXIV171202224"
"200",2028,59451,44,"ADC","ARDICH","ARCH DIS CHILD"
"201",6666,64089,1,"ADC","ARDICH","ARCH DIS CHILD-FETAL"
"226",463,57886,73,"AEF","APEDFI","APUNTS EDUCACION FIS"
"227",2548,59971,2,"AEF","APEDFI","APUNTES EDUCACION FI"
"228",4477,61900,2,"AEF","APEDFI","APUNTS EDUCACIO FISI"
"230",1572,58995,13,"AEFD","APEDFIDE","APUNT EDUC FIS DEPOR"
"231",2547,59970,6,"AEFD","APEDFIDE","APUNTS ED FISICA DEP"
"232",3097,60520,1,"AEFD","APEDFIDE","APUNT ED FISICA DEPO"
"255",2657,60080,29,"AESP","ADEXSOPS","ADV EXP SOC PSYCHOL"
"256",3019,60442,2,"AESP","ADEXSOPS","ADV EXPT SOCIAL PSYC"
"404",831,58254,28,"AJP","AMJPH","AM J PHYSIOL"
"405",1508,58931,13,"AJP","AMJPH","AM J PHYS"
"406",3162,60585,1,"AJP","AMJPH","AM J PHYSIOLREGULING"
"407",4705,62128,1,"AJP","AMJPH","AM J PHYSIOL-RENAL"
"412",387,57810,20,"AJPA","AMJPHAN","AM J PHYS ANTHROPOL"
"413",390,57813,1,"AJPA","AMJPHAN","AM J PHYS ANTHROP-NE"
"414",239,57662,23,"AJPC","AMJPHC","AM J PHYSIOL-HEART C"
"415",5376,62799,1,"AJPC","AMJPHC","AM J PHYSIOL-LUNG C"
"439",51,57474,138,"AJSM","AMJSPME","AM J SPORTS MED"
"440",81,57504,11837,"AJSM","AMJSPME","AM J SPORT MED"
"441",89,57512,85,"AJSM","ASJSPME","ASIAN J SPORTS MED"
"442",3911,61334,5,"AJSM","ASJSPME","ASIA-PAC J SPORT MED"
"446",231,57654,15,"AJSMS","AUJSCMESP","AUSTR J SCI MED SPOR"
"447",1409,58832,52,"AJSMS","AUJSCMESP","AUST J SCI MED SPORT"
"455",658,58081,16,"AK","ACKI","ACTA KINESIOL"
"456",706,58129,12,"AK","ACKI","ACTA KINESIOLOGICA"
"493",664,58087,21,"AMD","ARMEDE","ARCH MED DEPORTE"
"494",1203,58626,5,"AMD","ARMEDE","ARCH MED DEPORT"
"495",2142,59565,1,"AMD","ARMEDE","ARCH MED DEP"
"496",5188,62611,1,"AMD","ARMEDE","ARCHIV MED DEPORTE"
"593",1342,58765,5,"AP","ACPS","ACCION PSICOL"
"594",1563,58986,90,"AP","ACPS","ACTA PSYCHOL"
"595",6278,63701,1,"AP","ACPS","ACCION PSICOLOGICA"
"603",71,57494,8,"AP","ANPS","ANALES PSICOLOGIA"
"604",160,57583,65,"AP","ANPS","AN PSICOL-SPAIN"
"605",2654,60077,3,"AP","ANPS","ANá. PSICOLóGICA"
"606",3196,60619,0,"AP","ANPS","ANU PSICOL"
"607",3510,60933,1,"AP","ANPS","ANAL PSICOLOG"
"608",3876,61299,3,"AP","ANPS","ANAL PSICOL"
"609",5130,62553,2,"AP","ANPS","ANN PSYCHOL"
"647",173,57596,196,"APMR","ARPHMERE","ARCH PHYS MED REHAB"
"648",2841,60264,8,"APMR","ARPHMERE","ARCH PHYS MED REHABIL"
"658",433,57856,137,"APS","ACPHSC","ACTA PHYSIOL SCAND"
"659",4002,61425,5,"APS","ACPHSC","ACTA PHYSL SCAND"
"679",316,57739,13,"AR","ARRH","ARTHRIT RHEUM-ARTHR"
"680",317,57740,32,"AR","ARRH","ARTHRITIS RHEUM"
"681",2565,59988,117,"AR","ARRH","ARTHRITIS RHEUM-US"
"783",2463,59886,1,"ATT","ATTHTO","ATHL THER TODAY"
"784",2465,59888,30,"ATT","ATTHTO","ATHLET THER TODAY"
"785",6291,63714,1,"ATT","ATTHTO","ATHLETIC THERAPY TOD"
"807",245,57668,12,"B","BI","BIOMETRIKA"
"808",378,57801,97,"B","BI","BIOMETRICS"
"809",1215,58638,5,"B","BI","BIOMECHANICS"
"810",1380,58803,1,"B","BI","BIOSTATISTICS"
"811",2764,60187,2,"B","BI","BIOFIZIKA"
"812",3206,60629,1,"B","BI","BIOESSAYS"
"813",3267,60690,1,"B","BI","BIOANALYSIS"
"814",3785,61208,1,"B","BI","BIOGERONTOLOGY"
"815",4704,62127,1,"B","BI","BIOTECHNIQUES"
"816",5417,62840,1,"B","BI","BIOKHIMIYA"
"817",5662,63085,2,"B","BI","BIOINFORMATICS"
"818",5760,63183,1,"B","BI","BIOFOULING"
"819",6351,63774,1,"B","BI","BIOMATERIALS"
"820",6809,64232,1,"B","BI","BIORHEOLOGY"
"823",766,58189,110,"B","BO","BONE"
"824",5742,63165,1,"B","BO","BORDON"
"853",268,57691,2,"BC","BRCO","BRAIN CONNECT"
"854",671,58094,20,"BC","BRCO","BRAIN COGNITION"
"933",111,57534,82,"BJN","BRJNU","BRIT J NUTR"
"934",2121,59544,4,"BJN","BRJNU","BR J NUTR"
"935",5738,63161,1,"BJN","BRJNU","BR J NURS"
"946",243,57666,44,"BJP","BRJPS","BRIT J PSYCHOL"
"947",6651,64074,1,"BJP","BRJPS","BRIT J PSYCHIAT"
"963",50,57473,184,"BJSM","BRJSPME","BR J SPORTS MED"
"964",69,57492,4098,"BJSM","BRJSPME","BRIT J SPORT MED"
"965",327,57750,1,"BJSM","BRJSPME","BRITISCH J SPORTS ME"
"966",3823,61246,1,"BJSM","BRJSPME","BRIT J SPORTS MED"
"995",222,57645,372,"BMJ","BRMEJ","BRIT MED J"
"996",700,58123,1,"BMJ","BRMEJ","BRATISL MED J"
"997",1585,59008,1,"BMJ","BRMEJ","BR MED J"
"1058",297,57720,336,"BS","BISP","BIOL SPORT"
"1059",1142,58565,3,"BS","BISP","BIOMECHANICS SPORTS"
"1060",4373,61796,1,"BS","BISP","BIOMECHANIK SPORTART"
"1099",825,58248,90,"C","CI","CIRCULATION"
"1100",999,58422,2,"C","CI","CITIES"
"1101",3517,60940,3,"C","CI","CINESIOLOGIE"
"1102",5482,62905,1,"C","CI","CINERGIS"
"1103",1604,59027,21,"C","CL","CLINICS"
"1104",2349,59772,2,"C","CL","CLIMACTERIC"
"1105",4867,62290,5,"C","CL","CLIN"
"1107",579,58002,13,"C","CO","CONEXOES"
"1108",1440,58863,6,"C","CO","CORPOCONSCIENCIA"
"1109",2043,59466,11,"C","CO","COGNITION"
"1110",3312,60735,2,"C","CO","CONTRACEPTION"
"1111",3520,60943,8,"C","CO","CORTEX"
"1112",3828,61251,2,"C","CO","COMPUTER"
"1113",4683,62106,1,"C","CO","CORR"
"1114",4953,62376,4,"C","CO","CONSTRAINTS"
"1115",5821,63244,1,"C","CO","COMMUNICATIONS"
"1126",167,57590,674,"CA","COAN","COLLEGIUM ANTROPOL"
"1127",201,57624,23,"CA","COAN","COLL ANTROPOL"
"1128",6074,63497,1,"CA","COAN","CORRESPONDENCE ANAL"
"1147",193,57616,1191,"CB","CLBI","CLIN BIOMECH"
"1148",829,58252,7,"CB","CLBI","CLIN BIOCHEM"
"1165",1100,58523,30,"CC","CLCH","CLIN CHEM"
"1166",4063,61486,2,"CC","CLCH","CLIMATIC CHANGE"
"1179",410,57833,12,"CCD","CUCIDE","CULTURA CIENCIA DEPO"
"1180",584,58007,34,"CCD","CUCIDE","CULT CIENC DEPORTE"
"1285",1934,59357,96,"CI","CHIN","CHRONOBIOL INT"
"1286",5558,62981,1,"CI","CHIN","CHEM-BIOL INTERACT"
"1341",703,58126,54,"CJSS","CAJSPSC","CAN J SPORT SCI"
"1342",1435,58858,2,"CJSS","CAJSPSC","CANADIAN J SPORT SCI"
"1343",2905,60328,1,"CJSS","CAJSPSC","CANADIAN J SPORTS SC"
"1380",634,58057,19,"CN","CLNE","CLIN NEUROPHYSIOL"
"1381",4022,61445,1,"CN","CLNE","CLIN NEUROSURG"
"1382",4242,61665,2,"CN","CLNE","CLIN NEPHROL"
"1383",5632,63055,4,"CN","CLNE","CLIN NEUROPSYCHOL"
"1419",540,57963,21,"COP","CUOPPS","CURR OPIN PSYCHOL"
"1420",816,58239,5,"COP","CUOPPS","CURR OPIN PSYCHIATR"
"1436",1159,58582,17,"CP","COPS","COGNITIVE PSYCHOL"
"1437",1448,58871,1,"CP","COPS","COMPR PSYCHOL"
"1438",2069,59492,6,"CP","COPS","COUNS PSYCHOL"
"1439",3941,61364,0,"CP","COPS","COGENT PSYCHOL"
"1440",5508,62931,3,"CP","COPS","COMPR PSYCHIAT"
"1441",1686,59109,2,"CP","CUPS","CURR PSYCHOL"
"1442",1740,59163,22,"CP","CUPS","CUADERNOS PSICOLOGIA"
"1443",5108,62531,1,"CP","CUPS","CURRENT PSYCHOLOGY"
"1502",1494,58917,22,"CRM","CUREMU","CURR REV MUSCULOSKE"
"1503",6414,63837,1,"CRM","CUREMU","CURR REV MUSCULOSKEL"
"1528",179,57602,286,"CSM","CLSPME","CLIN SPORT MED"
"1529",765,58188,16,"CSM","CLSPME","CLIN SPORTS MED"
"1535",446,57869,56,"CSMR","CUSPMERE","CURR SPORT MED REP"
"1536",843,58266,28,"CSMR","CUSPMERE","CURR SPORTS MED REP"
"1657",958,58381,5,"DP","DEPS","DEV PSYCHOPATHOL"
"1658",1691,59114,27,"DP","DEPS","DEV PSYCHOL"
"1659",6386,63809,2,"DP","DEPS","DEV PSYCHOBIOL"
"1665",1423,58846,27,"DR","DERE","DEV REV"
"1666",3274,60697,1,"DR","DERE","DERMATOL REV"
"1667",788,58211,18,"DR","DIRE","DISABIL REHABIL"
"1668",1632,59055,1,"DR","DIRE","DIABETES-METAB RES"
"1669",6070,63493,1,"DR","DIRE","DISABIL REHABIL-ASSI"
"1695",49,57472,16,"DZS","DTZSP","DTSCH Z SPORTMED"
"1696",385,57808,2,"DZS","DTZSP","DT Z SPORTMED"
"1697",1243,58666,2,"DZS","DTZSP","DTSCH Z SPORTSMED"
"1698",1902,59325,5,"DZS","DTZSP","DTSCH Z SPORTMEDIZIN"
"1699",6579,64002,2,"DZS","DTZSP","DT Z SPORTMEDIZIN"
"1710",1730,59153,35,"E","EM","EMOTION"
"1711",4895,62318,1,"E","EM","EMERGENCE"
"1712",1709,59132,1,"E","EN","ENTROPY-SWITZ"
"1713",2387,59810,18,"E","EN","ENDOCRINOLOGY"
"1714",2867,60290,2,"E","EN","ENFANCE"
"1715",4614,62037,1,"E","EN","ENSENANZA"
"1716",5006,62429,4,"E","EN","ENCEPHALE"
"1717",5675,63098,1,"E","EN","ENDOCRINOLOGIE"
"1721",254,57677,100,"E","ER","ERGONOMICS"
"1722",6583,64006,2,"E","ER","ERFAHRUNGSHEILKUNDE"
"1769",257,57680,173,"EBR","EXBRRE","EXP BRAIN RES"
"1770",4635,62058,1,"EBR","EXBRRE","EXP BR RES"
"1786",1502,58925,5,"ECN","ELCLNE","ELECTROMYOGR CLIN NEUROPHYSIOL"
"1787",1544,58967,15,"ECN","ELCLNE","ELECTROEN CLIN NEURO"
"1788",4534,61957,1,"ECN","ELCLNE","ELECTROMYO CLIN NEUR"
"1861",29,57452,867,"EJAP","EUJAPPH","EUR J APPL PHYSIOL"
"1862",746,58169,10,"EJAP","EUJAPPH","EUR J APPL PHYSL"
"1863",5372,62795,1,"EJAP","EUJAPPH","EUROPEAN J APPL PHYS"
"1890",861,58284,35,"EJHM","EUJHUMO","EUR J HUM MOV"
"1891",2235,59658,4,"EJHM","EUJHUMO","EUROPEAN J HUMAN MOV"
"1899",292,57715,2,"EJN","EUJNE","EUR J NEUROL"
"1900",633,58056,20,"EJN","EUJNE","EUR J NEUROSCI"
"1914",1337,58760,20,"EJP","EUJPE","EUR J PEDIATR"
"1915",2611,60034,10,"EJP","EUJPE","EUR J PERSONALITY"
"1940",299,57722,615,"EJSS","EUJSPSC","EUR J SPORT SCI"
"1941",963,58386,8,"EJSS","EUJSPSC","EUROPEAN J SPORT SCI"
"1942",3034,60457,2,"EJSS","EUJSPSC","EUROPEAN J SPORTS SC"
"1994",2293,59716,1,"EP","EDPS","ED PSYCHOL"
"1995",2666,60089,3,"EP","EDPS","EDUC PSYCHOL-UK"
"1996",3154,60577,12,"EP","EDPS","EDUC PSYCHOL-US"
"1997",3638,61061,4,"EP","EDPS","EDUC PSYCHOL"
"2017",425,57848,85,"EPER","EUPHEDRE","EUR PHYS EDUC REV"
"2018",530,57953,35,"EPER","EUPHEDRE","EUROPEAN PHYSICAL EDUCATION REVIEW"
"2019",2211,59634,4,"EPER","EUPHEDRE","EUROPEAN PHYS ED REV"
